@relation shuttle
@attribute 1 {27,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,96,97,101,102,103,104,105,106,107,108,111,116,120,123,126}
@attribute 2 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,28,29,30,32,33,36,42,44,45,46,48,50,51,57,59,66,67,72,77,92,109,110,154,213,237,275,330,570,602,736,1000,1029,1149,1294,1349,1409,1532,1958,2000,2600,3000,3328,3447,4000,4254,4692,4903,5000,5075,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20004,20005,20007,20008,20009,30000,30001,30002,30003,30004,30005,30006,30007,30008,30009,40000,40001,40002,40004,40005,40006,40007,40008,40009,50001,50004,50006,50008,60000,60002,60003,60004,60005,60007,60009,70000,70001,70002,70003,70005,70008,80000,80001,80002,80005,80007,80008,90001,90004,100000,100002,100004,100005,100007,100010,100013,100018,100037,100038,100049,100072,100077,100088,100097,200022,200027,200049,300018,300086,400037,500036,700007,900008,900077,1000163,1000203,1000329,1000369,1000521,1000864,2000544,3000700,4000048,4000184,4000475,4000624,4000821}
@attribute 3 {21,29,44,64,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,141,149}
@attribute 4 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,30,32,34,37,40,50,62,67,71,74,83,84,89,93,104,105,108,116,130,133,144,150,155,163,206,210,214,358,365,463,501,575,692,769,1000,1167,2000,2006,2565,2674,3000,3743,3830,4000,5000,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20003,20004,20005,20009,30007,30008,40005,40007,40008,50006,50007,60002,70002,70004,80003,80008,100004,100014,100033,100038,100048,100094,200022,200030,300018,400078,400095,500087,600074,1000108,2000044,3000939}
@attribute 5 {0,2,6,8,10,12,16,18,20,24,26,28,30,34,36,38,42,44,46,50,52,54,56,60,62,64,68,70,72,336,436,2000,4000,6000,10000,10002,10004,10008,20000,20002,20004,20008,30000,30002,30006,30008,40000,40002,40006,100000,100060,100088}
@attribute 6 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,53,57,58,59,62,66,67,69,70,71,72,73,77,78,82,84,86,87,89,91,92,95,96,97,102,105,106,107,109,111,112,113,114,120,122,134,136,139,140,142,150,159,160,165,167,173,179,189,201,205,209,213,217,222,224,228,234,254,259,261,271,277,280,293,297,315,331,335,338,345,346,350,370,374,408,414,423,438,447,457,506,511,529,547,552,557,640,683,706,720,797,804,839,883,942,1000,1010,1067,1086,1092,1185,1325,1327,1530,1573,1629,1685,1822,2000,2292,2299,2356,2600,2797,3000,3092,3498,3619,3776,3799,4000,4122,4910,5000,6000,6339,7000,7973,8000,9000,9931,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,11749,13148,20000,20001,20002,20003,20004,20005,20007,20008,20009,26007,30000,30001,30002,30003,30004,30005,30006,30007,30008,40000,40001,40002,40003,40006,40007,40008,40009,50003,50008,60007,60008,60009,70005,70007,80002,80003,90007,90009,100003,100018,100033,100055,100079,100090,200024,300002,400022,500011,500072,500075,600000,600083,800083,800098,900068,1000106,1000520,1000845,1000990,2000377,2000385,2000944,4000141,8000392,10000453,10001042,10002809,10003839}
@attribute 7 {1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,104,105,2600,6000,10000,10006,10008,10009,20007,40003,40008}
@attribute 8 {16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,184,240,265,269,270,200058,300053}
@attribute 9 {0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,180,196,226,242,244,266,2000,10002,10004,200098,300056}
@attribute class {1,2,3,4,5,6,7}
@data 
50,3,77,0,50,1000,27,28,0,1
37,0,77,0,20,10004,40,56,16,1
37,0,77,0,38,19,40,39,0,1
37,0,79,2000,6,0,42,74,32,1
51,1,87,2,52,11,36,35,0,1
45,0,87,1,46,9,42,41,0,1
37,0,82,0,36,11,45,46,0,1
45,0,82,100038,44,0,37,38,0,1
46,0,78,0,46,1,32,32,0,1
56,0,78,0,10,2,22,68,46,4
41,5000,77,8,38,20000,36,38,2,1
46,0,84,0,46,3,39,38,0,1
38,1,92,0,12,16,54,79,24,1
37,0,80,6,28,0,43,52,8,1
45,1000,86,1000,46,46,40,39,0,1
56,0,96,0,52,26,40,44,4,4
46,0,85,3,46,6,39,39,0,1
37,3,79,0,34,25,41,45,4,1
37,1,79,0,36,6000,41,43,2,1
37,0,76,0,28,20001,39,47,8,1
81,0,85,1,20004,0,4,111,106,5
50,1,88,0,50,0,39,39,0,1
37,2000,80,0,20,0,43,59,16,1
82,0,86,0,4000,8000,3,91,88,5
51,0,88,1000,50,4000,37,39,2,1
37,1000,83,3000,26,30007,46,57,12,1
37,0,79,0,8,10003,42,71,30,1
55,0,79,2000,20,3000,24,59,34,4
43,1,79,0,44,31,35,35,0,1
59,0,86,4000,56,7000,28,30,2,1
37,0,75,6,34,0,37,41,4,1
45,0,86,0,44,8000,41,42,2,1
55,4,79,8,54,0,24,24,0,1
41,0,77,0,42,9,36,35,0,1
37,0,76,0,20,15,39,55,16,1
41,0,79,2000,38,10006,38,40,2,1
49,0,83,2000,50,21,34,34,0,1
39,5,90,0,38,0,51,51,0,1
81,5000,86,0,40000,0,5,127,122,5
102,0,102,6000,70,2000,1,33,32,5
37,2,79,0,34,0,42,46,4,1
81,2,85,4,20004,0,4,111,106,5
49,0,80,0,46,6000,31,34,2,1
37,0,83,2000,28,1,46,54,8,1
41,1000,77,0,38,20007,36,38,2,1
55,0,77,0,12,24,21,64,42,4
55,0,77,0,20008,3000,22,106,84,4
37,0,95,5000,28,0,58,67,8,1
43,1000,81,0,44,13,38,37,0,1
48,0,89,0,46,6000,41,42,2,1
55,1000,108,0,54,0,53,54,0,1
45,3000,82,0,44,0,37,38,0,1
41,1000,76,0,38,10007,35,37,2,1
55,0,82,0,54,4,26,28,2,1
37,0,84,0,24,10008,47,61,14,1
55,0,76,0,10004,23,21,92,70,4
48,5000,87,0,46,4000,39,41,2,1
37,0,78,0,16,4000,42,63,22,1
56,0,77,0,2000,0,21,79,58,4
55,0,87,2,54,0,32,33,0,1
56,2000,98,6000,42,31,42,57,14,4
58,4000,108,0,56,0,50,51,0,1
45,0,83,0,44,10004,37,39,2,1
51,4000,87,0,52,0,36,35,0,1
60,0,109,1000,60,0,49,50,0,1
56,1,95,1000,46,0,40,49,10,4
37,0,94,3000,8,1000,57,86,30,1
37,0,76,1000,28,10008,40,48,8,1
105,2,107,4,72,2,1,35,34,5
47,3000,83,0,46,0,35,36,0,1
84,0,87,8,2000,0,3,90,86,5
44,3,79,0,44,9,36,35,0,1
47,80007,86,0,46,0,39,39,0,1
37,0,75,0,20,28,38,54,16,1
38,3,105,0,36,4000,67,69,2,1
80,0,84,0,30006,10004,4,120,116,5
41,4000,83,0,38,20001,42,44,2,1
37,1,108,0,36,0,71,72,2,1
50,1,86,2000,50,0,36,37,0,1
51,0,83,0,52,12,31,31,0,1
104,0,106,1,72,10,1,33,32,5
40,0,77,2,38,0,36,38,2,1
40,0,84,3000,38,0,45,46,2,1
51,1,88,0,50,0,37,39,2,1
37,0,79,0,10,4000,42,69,26,1
49,1,88,0,50,31,39,39,0,1
48,0,78,0,46,0,30,32,2,1
37,0,83,0,6,4000,47,78,32,1
45,1000,87,1000,44,0,43,43,0,1
48,3000,95,0,46,4000,47,49,2,1
55,0,92,4000,44,0,37,48,12,4
56,0,83,0,54,6000,27,28,2,1
55,0,93,0,52,6,38,42,4,4
38,2,83,0,38,32,45,44,0,1
53,0,91,0,54,15,38,37,0,1
41,1,90,2,42,10,48,48,0,1
37,0,107,0,30,13,70,76,6,1
41,0,81,2,42,4,39,39,0,1
37,0,79,0,34,5000,43,46,2,1
41,5000,81,0,42,0,41,40,0,1
46,3,82,1000,46,0,36,35,0,1
44,0,86,0,44,10,42,42,0,1
37,1,76,0,20,0,39,55,16,1
55,0,92,0,26,0,36,66,30,4
55,1000,85,0,54,0,31,31,0,1
77,0,81,0,40000,4,4,123,118,5
38,0,79,0,38,3,42,41,0,1
38,1,77,0,38,0,39,39,0,1
55,0,77,0,30000,10005,22,108,86,4
46,0,77,1000,46,7000,32,31,0,1
43,0,81,0,42,10007,38,40,2,1
37,0,80,0,36,6000,43,44,2,1
43,1000,76,0,44,24,33,32,0,1
36,7000,80,4000,36,8000,44,44,0,1
44,1000,81,0,44,10,37,37,0,1
56,0,79,0,12,6000,23,66,42,4
37,0,104,2000,16,10001,67,88,22,1
48,1000,86,0,46,8000,38,40,2,1
44,4000,83,0,44,1,39,39,0,1
41,2000,76,0,42,23,35,35,0,1
56,0,86,0,56,15,30,29,0,1
49,2,77,0,46,10000,29,31,2,1
81,5000,84,0,20002,6000,4,108,104,5
55,1000,99,0,46,20001,43,52,8,4
38,0,92,1,16,5,54,77,22,1
83,4000,86,0,6000,0,4,94,90,5
37,0,80,0,28,20003,43,52,8,1
37,0,95,1,10,0,58,85,28,1
46,0,81,6,46,0,35,35,0,1
39,1000,81,4,38,0,42,43,0,1
41,2,83,0,42,1,41,41,0,1
82,0,86,0,40000,6,4,128,124,5
48,1000,82,0,46,8000,34,35,2,1
37,0,78,0,2000,4,41,81,40,1
53,4,86,0,54,16,33,32,0,1
48,2000,88,0,46,0,40,42,2,1
37,0,76,0,20,10009,39,55,16,1
46,0,85,0,44,30000,39,41,2,1
49,3,83,0,50,0,34,34,0,1
37,0,80,0,20,22,43,59,16,1
38,3,106,0,38,19,68,67,0,1
45,4000,86,0,44,10006,41,42,2,1
37,0,76,0,30,4000,39,45,6,1
37,1000,76,1000,20,2000,39,55,16,1
41,3,76,0,42,14,35,35,0,1
80,1000,84,2000,40000,9,4,126,122,5
51,3000,81,0,52,0,30,30,0,1
45,0,75,0,44,0,30,31,0,1
55,0,97,0,50,10003,41,48,6,4
44,0,76,0,44,2,31,32,0,1
53,0,80,0,54,17,27,26,0,1
37,0,106,5000,36,0,69,69,0,1
54,1000,86,1000,54,1000,32,32,0,1
43,0,78,3000,42,0,35,37,2,1
37,1000,77,0,34,10001,40,43,4,1
45,1000,87,0,46,8,42,41,0,1
37,0,81,5,36,3000,43,44,2,1
41,1000,75,0,42,0,34,34,0,1
51,0,86,0,52,10,35,34,0,1
37,0,84,1,30,1,47,53,6,1
54,0,78,2,54,0,24,24,0,1
55,3000,95,0,44,22,40,51,12,4
55,4,81,2,54,0,25,26,2,1
56,4,98,0,50,5000,42,49,6,4
49,5,81,0,50,3,32,32,0,1
45,3000,90,0,44,0,45,46,0,1
51,1000,81,0,50,6000,30,32,2,1
51,0,81,0,52,20,30,29,0,1
56,0,78,0,10,1,22,68,46,4
51,5,82,0,50,0,31,33,2,1
41,0,81,0,42,22,40,39,0,1
55,5000,88,0,54,3000,32,33,2,1
48,2000,83,0,46,5000,35,37,2,1
49,0,86,0,46,2000,37,39,2,1
41,0,86,0,42,11,45,44,0,1
56,0,77,3,0,4,22,77,56,4
37,0,77,4,34,0,40,43,2,1
44,0,76,4000,42,30000,31,34,2,1
37,0,80,0,38,28,43,41,0,1
56,2000,97,0,42,6000,41,55,14,4
43,0,82,0,44,31,39,38,0,1
83,0,86,0,4000,10004,4,92,88,5
37,0,95,0,18,24,58,77,18,1
56,3,76,1000,10008,8000,20,94,74,4
106,0,107,0,70,20009,1,37,36,5
53,0,89,5,54,0,36,35,0,1
49,3000,88,0,50,4,39,39,0,1
49,0,87,0,50,16,38,38,0,1
48,2000,83,0,46,0,35,36,2,1
47,4000,85,1,46,0,38,39,0,1
41,5,83,0,38,20008,41,44,2,1
37,0,80,0,34,10,43,46,2,1
41,0,82,0,38,10001,41,43,2,1
37,3,83,0,36,0,46,46,0,1
42,1000,86,6000,42,9000,44,45,2,1
41,0,86,7000,42,26,45,44,0,1
55,0,77,0,16,30000,22,62,40,4
51,5000,86,0,52,9,36,35,0,1
53,5,88,0,54,4,34,33,0,1
37,0,78,0,2,20007,41,75,34,1
81,0,85,0,20004,0,4,111,108,5
37,0,78,0,18,31,41,60,18,1
37,0,81,2000,28,24,45,53,8,1
43,0,83,0,44,20,39,39,0,1
50,4,77,0,50,0,27,28,0,1
41,0,79,3000,38,0,39,41,2,1
56,0,78,0,8,1000,22,70,48,4
37,0,80,0,6,8,43,75,32,1
74,40002,107,0,62,1000,33,45,12,3
47,2000,100,0,46,0,53,54,0,1
37,0,77,3000,10002,10009,40,90,50,1
80,5,84,0,20004,19,4,110,106,5
55,0,77,0,8,20007,22,70,48,4
55,0,76,0,10004,8,21,92,70,4
37,0,105,4,20,9000,68,84,16,1
44,0,81,0,42,30000,37,40,2,1
54,1,84,0,54,0,30,30,0,1
50,0,87,8,50,0,37,38,0,1
41,4000,89,1,42,0,48,48,0,1
45,1,90,0,44,0,44,46,2,1
46,0,86,60002,46,0,40,40,0,1
45,1000,88,3000,44,10007,42,44,2,1
37,0,93,0,16,9,55,77,22,1
45,0,77,0,44,10009,32,34,2,1
44,0,90,2000,44,0,46,46,0,1
37,0,103,4000,24,0,66,80,14,1
37,0,106,0,24,10003,68,82,14,1
37,0,81,0,28,9000,44,52,8,1
56,0,97,0,52,20,41,45,4,4
49,0,86,0,50,19,38,37,0,1
40,4000,88,0,38,0,47,49,2,1
48,1000,79,0,46,1000,31,33,2,1
55,0,78,5,10,7,23,68,46,4
37,0,76,2000,30,1000,39,45,6,1
55,0,78,0,6,20002,23,73,50,4
52,1000,80,0,52,0,28,28,0,1
37,0,79,0,10,2,43,69,26,1
47,1,86,6000,46,0,39,39,0,1
51,1,78,6000,50,20003,27,29,2,1
43,0,87,4,44,23,44,43,0,1
49,0,81,0,46,10008,33,35,2,1
37,0,96,0,30,7,59,65,6,1
41,1000,108,0,42,8,67,67,0,1
50,4,82,0,50,0,32,33,0,1
37,0,77,1000,20000,6,41,98,58,1
37,0,76,5000,30,14,39,45,6,1
51,0,84,0,52,4,33,32,0,1
37,0,77,3,20,0,41,57,16,1
37,0,76,0,36,1000,39,40,2,1
43,1000,106,0,42,6000,62,64,2,1
49,0,83,0,46,6000,34,36,2,1
50,2000,85,2000,50,0,36,36,0,1
37,1000,75,0,36,0,38,39,0,1
37,1,76,0,34,0,38,42,4,1
55,0,96,7,42,3,41,55,14,4
37,2,81,5000,4000,0,44,86,42,1
42,0,108,5,42,0,67,67,0,1
55,0,77,0,34,2,22,44,22,4
55,0,94,3,18,4000,39,76,38,4
85,0,88,1000,2,10004,3,86,82,5
50,2000,107,0,50,0,56,58,2,1
46,3,108,0,46,11,62,61,0,1
56,2,99,0,50,3,42,49,8,4
55,0,92,0,10,0,37,82,46,4
37,0,108,0,34,10001,71,75,4,1
37,0,104,0,18,5000,67,86,18,1
51,0,85,0,52,22,34,33,0,1
56,0,82,8,56,6,26,25,0,1
81,0,84,0,20000,8,4,105,102,5
66,2000,109,0,64,10007,43,45,2,1
37,0,75,0,36,3000,37,39,2,1
55,0,79,0,8,5000,23,71,48,4
37,0,80,0,26,18,43,54,12,1
37,0,82,0,36,22,45,46,2,1
57,0,81,3000,56,4000,24,24,0,1
56,0,91,0,4000,20008,35,96,62,4
44,1000,78,7000,44,1,34,34,0,1
104,0,105,0,72,7,1,33,32,5
56,1000,96,0,50,20002,40,47,6,4
45,3000,100,0,46,27,54,53,0,1
37,0,84,0,28,10,47,55,8,1
55,0,97,0,50,22,42,48,6,4
56,0,96,0,38,10005,40,57,18,4
41,0,81,5,38,0,40,42,2,1
55,1000,80,3000,2000,19,25,83,58,4
37,0,96,6000,20,0,59,75,16,1
53,0,82,0,52,30000,29,30,2,1
56,0,97,0,46,6000,41,50,10,4
56,5,98,0,38,2000,42,59,18,4
48,0,88,6000,46,0,40,41,2,1
56,0,96,1000,44,0,40,52,12,4
55,0,93,0,52,30000,38,42,4,4
65,1,113,0,64,0,48,48,0,1
37,0,78,0,0,0,42,78,36,1
55,4,88,0,54,0,33,33,0,1
49,1,88,0,50,5,39,39,0,1
56,1000,81,5,56,0,24,24,0,1
55,1000,95,0,44,30,40,51,12,4
47,2,90,0,46,0,44,44,0,1
51,0,83,3000,52,17,32,32,0,1
47,1,81,5,46,0,34,35,0,1
48,1000,80,0,46,2000,32,34,2,1
56,1000,96,0,52,20004,40,44,4,4
55,1000,79,0,6,0,23,74,50,4
37,0,79,0,10,3,43,69,26,1
46,4,79,0,46,8,33,32,0,1
37,0,75,1000,28,30,38,46,8,1
37,0,90,0,28,10006,53,62,8,1
53,4000,102,3000,54,4,49,48,0,1
55,0,77,0,2000,5,21,79,58,4
85,1,88,2,2000,0,3,91,88,5
37,0,106,5000,34,1,68,72,4,1
54,0,83,6,54,0,29,29,0,1
46,0,87,7000,46,0,41,41,0,1
37,0,77,2,34,20008,40,43,2,1
37,1000,77,0,36,9000,39,41,2,1
55,0,80,3000,10000,0,25,90,66,4
41,0,81,0,38,10009,41,43,2,1
55,0,78,0,46,6,23,32,8,4
37,0,84,1,28,10005,47,55,8,1
102,1000,103,0,70,10002,1,33,32,5
81,1,84,0,10002,16,3,97,94,5
41,1,79,0,42,4,38,37,0,1
55,0,78,6,46,0,23,32,8,4
44,1,81,0,44,24,37,37,0,1
53,0,84,0,52,0,31,32,2,1
45,3,81,0,44,6000,35,37,2,1
37,0,78,0,8,4,41,70,30,1
81,0,84,0,10002,1,3,97,94,5
37,0,97,0,20,10004,60,77,16,1
46,2,81,0,46,24,35,34,0,1
53,4,78,0,52,0,25,26,2,1
46,0,79,0,46,4,34,33,0,1
42,0,81,6,42,0,39,39,0,1
56,1000,95,0,54,31,40,41,2,1
56,1,77,0,24,0,21,54,32,4
48,1,95,0,46,0,47,49,2,1
48,0,86,0,46,10000,38,40,2,1
56,4000,99,0,50,30,43,49,6,4
53,1000,83,0,54,15,30,29,0,1
56,0,95,1000,46,0,40,49,10,4
37,0,77,1,36,0,41,41,0,1
37,0,75,0,26,10002,38,49,10,1
46,0,81,6,46,10,35,35,0,1
37,0,77,0,12,17,40,64,24,1
107,0,108,1,72,8,1,36,34,5
55,0,82,0,10008,0,26,100,74,4
53,0,103,0,52,4000,50,51,2,1
56,3,96,3000,52,0,40,44,4,4
37,1000,81,6,2000,0,44,83,40,1
43,0,85,1000,42,20002,42,44,2,1
49,2000,81,8000,50,10002,32,32,0,1
41,0,79,0,42,29,39,38,0,1
46,2000,81,7000,46,1,35,34,0,1
56,0,95,0,42,10003,40,54,14,4
54,5,81,0,54,0,26,26,0,1
37,2,76,0,36,0,39,40,2,1
41,4,84,0,42,12,43,43,0,1
37,1,77,0,36,10,40,41,0,1
51,3,88,0,52,10,36,36,0,1
37,0,77,2,36,9000,39,41,2,1
37,0,76,0,20,4000,39,55,16,1
49,4,77,0,50,5,28,28,0,1
37,1000,76,3000,36,5000,39,40,0,1
47,1000,82,4000,46,6000,34,35,0,1
55,2,81,0,54,0,26,27,2,1
53,0,84,0,52,20000,31,32,2,1
37,0,76,1,18,1000,40,58,18,1
81,0,84,0,20000,10006,4,105,102,5
49,0,82,0,46,5000,33,35,2,1
51,0,86,2000,50,20004,35,37,2,1
80,3000,84,8000,40000,3,4,125,122,5
37,0,76,0,34,14,39,42,4,1
37,0,90,0,24,2,52,66,14,1
49,1,102,0,50,1,53,53,0,1
79,0,83,1,40002,0,5,127,122,5
37,4000,76,0,2000,0,39,79,40,1
51,1000,88,0,50,9000,37,39,2,1
53,1,79,0,54,2,25,24,0,1
37,0,78,0,34,6000,41,45,4,1
85,0,88,3000,0,0,3,88,84,5
55,0,77,3,20004,30000,21,103,82,4
37,0,76,4,30,11,39,45,6,1
80,1000,84,0,20000,5,4,105,100,5
38,0,83,8,38,0,45,44,0,1
48,0,77,0,46,4000,29,31,2,1
41,0,88,0,42,6,47,47,0,1
56,0,79,0,12,10007,23,66,42,4
37,5,77,1000,20002,2,41,101,60,1
81,0,84,0,10004,2,4,100,96,5
49,2,106,0,46,6000,58,60,2,1
40,5000,81,0,38,0,41,42,2,1
37,0,77,0,26,10009,41,52,10,1
44,0,86,0,44,18,43,42,0,1
55,0,81,0,20002,10008,26,105,78,4
51,0,82,1,50,10003,31,33,2,1
56,0,95,0,44,6,40,51,12,4
55,0,95,3,42,0,40,54,14,4
39,3,79,0,38,0,39,40,0,1
59,2000,108,0,56,20008,49,51,2,1
37,0,81,0,36,4,43,44,2,1
43,1,89,0,42,0,46,48,2,1
48,5000,88,0,46,0,40,42,2,1
37,0,77,0,28,107,40,48,8,1
55,0,94,3000,50,0,39,45,6,4
55,0,79,0,16,10008,23,63,40,4
45,1000,79,0,44,10006,33,35,2,1
44,4,79,0,44,20,35,35,0,1
56,0,81,0,56,21,25,24,0,1
37,1000,81,3000,28,6000,44,52,8,1
37,2000,104,0,18,16,67,86,18,1
44,0,77,0,44,18,33,33,0,1
40,0,77,0,38,0,38,39,2,1
37,0,106,0,28,1,68,77,8,1
56,3000,83,0,56,6,27,26,0,1
37,0,76,0,36,15,39,40,2,1
45,0,88,0,44,10002,43,44,2,1
45,0,79,0,44,10004,34,35,2,1
45,0,74,0,44,0,29,30,2,1
46,1000,79,0,46,0,33,33,0,1
43,5000,86,0,42,10009,42,44,2,1
53,0,86,0,52,10008,33,35,2,1
37,0,79,4,28,0,42,50,8,1
37,0,80,0,28,1,43,52,8,1
56,0,79,0,54,10000,23,24,2,1
37,0,76,1000,26,2600,39,50,10,1
56,1000,97,2000,50,3000,41,48,6,4
43,0,84,1000,44,23,41,41,0,1
42,3,85,0,42,0,43,44,0,1
37,0,77,5,10000,15,41,88,46,1
43,1000,76,2000,44,25,33,32,0,1
41,0,89,2,38,10001,48,50,2,1
39,0,107,2000,38,0,68,68,0,1
78,1000,82,0,40006,0,4,128,124,5
37,0,77,5000,30,10,40,46,6,1
43,0,84,7000,42,6000,41,43,2,1
37,0,76,1000,24,9000,39,52,14,1
37,0,108,0,30,10006,71,77,6,1
37,0,96,0,16,10007,59,81,22,1
49,0,102,0,50,0,53,53,0,1
55,2000,99,0,50,0,44,50,6,4
37,0,77,1000,16,4000,41,62,22,1
55,1000,99,0,50,12,43,49,6,4
37,0,77,0,34,2,40,44,4,1
82,0,86,1000,10000,4,3,96,92,5
42,3000,76,0,42,0,35,35,0,1
37,0,75,0,38,22,37,36,0,1
37,0,104,2,24,0,66,80,14,1
43,0,81,1000,44,15,37,37,0,1
37,0,83,0,28,10008,46,54,8,1
49,0,107,0,50,18,58,58,0,1
37,5,81,0,36,0,44,44,0,1
56,1000,97,0,46,4000,41,50,10,4
38,3,80,0,38,0,42,41,0,1
46,0,83,2000,46,7,37,37,0,1
42,5000,85,3000,42,3000,44,44,0,1
57,2,92,0,56,0,35,35,0,1
45,1,79,0,44,0,34,35,0,1
37,0,104,8,24,0,67,81,14,1
55,0,97,1000,50,29,42,48,6,4
37,4000,100,0,34,0,64,67,2,1
49,2000,81,0,50,0,32,32,0,1
47,0,94,8,46,0,47,48,0,1
37,0,106,3,34,3,69,73,4,1
41,0,86,0,38,10004,46,48,2,1
44,0,84,0,42,10007,41,43,2,1
102,2,103,1,70,2000,1,33,32,5
56,1,79,0,12,10003,23,66,42,4
37,0,83,1000,18,0,47,65,18,1
51,0,82,0,50,6000,31,33,2,1
41,2,76,0,42,5,34,34,0,1
37,0,77,4,36,10002,39,41,2,1
58,0,88,1000,56,0,30,31,2,1
38,4,76,0,38,1,38,37,0,1
44,0,79,0,44,9,36,35,0,1
62,4,109,0,62,2,47,47,0,1
37,0,106,8,36,0,69,70,2,1
37,1000,80,5,24,0,43,57,14,1
55,0,95,1000,52,2000,40,44,4,4
46,0,83,0,46,2,37,36,0,1
45,0,81,2,44,0,36,37,0,1
76,0,81,1000,40000,13,5,122,118,5
55,0,93,0,38,5000,37,54,16,4
103,4,104,1000,70,1000,1,35,34,5
43,0,81,1000,44,22,37,37,0,1
37,0,104,0,18,10002,67,86,20,1
44,0,86,1000,44,5,42,42,0,1
79,0,84,6,40002,10006,4,128,124,5
55,0,78,0,46,5,23,32,8,4
41,0,79,4,38,7000,39,41,2,1
44,1000,91,3000,44,0,47,47,0,1
55,5000,93,0,54,0,38,39,0,1
56,0,108,4,54,10003,52,53,2,1
56,1000,96,7000,38,0,40,57,18,4
37,0,77,0,36,15,40,41,0,1
51,0,80,0,52,11,29,28,0,1
56,3000,99,2,46,0,43,52,10,4
45,0,76,0,44,20003,31,32,2,1
46,4,81,0,46,12,35,35,0,1
51,0,87,2,52,26,36,35,0,1
41,0,79,0,38,20008,38,41,2,1
48,0,80,1000,46,0,32,34,2,1
37,0,80,6,6,10008,43,75,32,1
46,0,90,5,46,0,43,43,0,1
37,0,81,0,10,20000,45,71,26,1
41,0,97,0,38,7000,57,59,2,1
37,0,80,2000,34,4000,43,46,2,1
55,0,93,3,20,10000,37,72,34,4
41,5000,79,1000,42,11,38,37,0,1
51,0,87,0,52,4,36,35,0,1
45,0,76,1000,44,8000,31,32,2,1
54,4000,84,0,54,0,30,30,0,1
42,0,88,1,42,0,46,47,0,1
46,1000,86,3000,46,5000,40,39,0,1
37,10003,75,0,28,16,38,46,8,1
56,1,77,0,20004,2,21,103,82,4
41,0,84,0,42,7,43,43,0,1
37,0,80,3,10,0,43,70,26,1
48,3,107,2,46,0,59,60,2,1
56,2,87,0,56,1,31,30,0,1
82,1000,85,3000,2000,22,3,88,84,5
37,0,79,0,2,31,42,76,34,1
49,4000,87,0,50,0,38,38,0,1
51,0,81,2000,52,1,30,30,0,1
55,0,82,0,40000,30000,26,123,96,4
39,4000,108,1000,38,2000,68,69,0,1
43,0,86,5000,42,5000,43,45,2,1
57,0,88,1000,56,0,31,31,0,1
55,1000,79,6000,24,10003,23,55,32,4
41,0,79,7,42,7,38,38,0,1
44,0,81,7,44,4,38,37,0,1
47,1,100,0,46,0,54,54,0,1
41,1,107,0,38,7000,66,68,2,1
38,3,76,0,38,27,38,37,0,1
56,3,98,0,46,13,42,51,10,4
54,2,77,0,28,0,23,48,26,4
51,0,91,0,52,26,40,39,0,1
37,0,76,1,26,4,40,50,10,1
44,4,95,0,44,18,52,51,0,1
48,0,88,2000,46,6000,40,42,2,1
37,0,77,1,20,0,40,56,16,1
44,0,77,1,44,0,33,34,0,1
56,3000,81,6,56,0,24,24,0,1
105,4,107,7,72,4,1,35,34,5
37,0,75,0,26,25,38,49,12,1
56,4000,96,1000,56,0,40,39,0,1
43,0,86,2,42,1000,43,45,2,1
46,0,77,0,46,10,32,31,0,1
39,5000,77,0,38,0,39,39,0,1
54,0,78,4000,54,0,24,24,0,1
37,0,103,0,34,6,66,69,4,1
